time,temp
2025-06-22 07:30:52,27.76
2025-06-22 07:41:58,27.76
2025-06-22 07:50:12,27.76
2025-06-22 07:58:11,27.76
2025-06-22 08:26:10,26.76
2025-06-22 08:44:00,26.76
2025-06-22 08:54:23,26.76
2025-06-22 09:12:22,27.27
2025-06-22 09:30:19,25.76
2025-06-22 09:42:50,25.76
2025-06-22 09:50:52,25.76
2025-06-22 09:58:49,25.76
2025-06-22 10:22:39,25.59
2025-06-22 10:40:16,23.76
2025-06-22 10:50:08,23.76
2025-06-22 10:58:20,23.76
2025-06-22 11:16:46,24.26
2025-06-22 11:29:15,21.76
2025-06-22 11:40:31,21.76
2025-06-22 11:48:30,21.76
2025-06-22 11:56:35,21.76
2025-06-22 12:32:43,21.76
2025-06-22 13:04:40,21.76
2025-06-22 13:33:20,19.76
2025-06-22 13:45:22,19.76
2025-06-22 13:53:39,19.76
2025-06-22 14:09:25,19.76
2025-06-22 14:30:22,21.22
2025-06-22 14:44:40,19.76
2025-06-22 14:52:50,19.76
2025-06-22 15:08:00,19.76
2025-06-22 15:28:13,18.76
2025-06-22 15:40:13,18.76
2025-06-22 15:48:29,18.76
2025-06-22 15:56:40,18.76
2025-06-22 16:20:11,18.76
2025-06-22 16:42:50,18.76
2025-06-22 16:55:12,18.76
2025-06-22 17:11:11,18.76
2025-06-22 17:32:18,18.76
2025-06-22 17:44:27,18.76
2025-06-22 17:52:48,18.76
2025-06-22 18:10:59,18.76
2025-06-22 18:38:35,18.76
2025-06-22 18:51:54,18.76
2025-06-22 19:00:06,18.76
2025-06-22 19:19:34,18.76
2025-06-22 19:29:39,18.76
2025-06-22 19:39:39,18.76
2025-06-22 19:47:44,18.76
2025-06-22 19:55:40,18.76
2025-06-22 20:15:46,19.43
2025-06-22 20:33:12,17.76
2025-06-22 20:44:46,17.76
2025-06-22 20:52:34,17.76
2025-06-22 21:07:00,17.76
2025-06-22 21:26:10,17.76
2025-06-22 21:38:07,17.76
2025-06-22 21:46:19,17.76
2025-06-22 21:54:34,17.76
2025-06-22 22:11:53,17.76
2025-06-22 22:32:41,19.76
2025-06-22 22:45:42,19.76
2025-06-22 22:53:35,19.76
2025-06-22 23:10:05,22.76
2025-06-22 23:28:46,21.76
2025-06-22 23:40:48,21.76
2025-06-22 23:49:31,21.76
2025-06-22 23:57:44,21.76
2025-06-23 01:50:36,25.76
2025-06-23 03:19:01,28.76
2025-06-23 04:04:49,28.76
2025-06-23 04:43:46,29.76
2025-06-23 04:59:57,29.76
2025-06-23 05:28:03,30.76
2025-06-23 05:45:38,30.76
2025-06-23 05:53:55,30.76
2025-06-23 06:18:36,31.52
2025-06-23 06:48:57,30.76
2025-06-23 07:00:48,30.76
2025-06-23 07:27:51,29.76
2025-06-23 07:43:03,29.76
2025-06-23 07:51:48,29.76
2025-06-23 07:59:48,29.76
2025-06-23 08:35:29,29.76
2025-06-23 08:55:00,29.76
2025-06-23 09:17:22,30.53
2025-06-23 09:39:38,28.76
2025-06-23 09:51:34,28.76
2025-06-23 09:59:38,28.76
2025-06-23 10:28:13,27.76
2025-06-23 10:47:35,27.76
2025-06-23 10:56:08,27.76
2025-06-23 11:15:08,27.76
2025-06-23 11:30:04,25.76
2025-06-23 11:42:06,25.76
2025-06-23 11:50:07,25.76
2025-06-23 11:58:02,25.76
2025-06-23 12:45:11,24.76
2025-06-23 13:24:00,24.76
2025-06-23 13:49:55,24.76
2025-06-23 13:58:47,24.76
2025-06-23 14:24:06,24.07
2025-06-23 14:44:02,23.76
2025-06-23 14:55:08,23.76
2025-06-23 15:15:40,23.76
2025-06-23 15:37:45,22.76
2025-06-23 15:50:39,22.76
2025-06-23 15:58:35,22.76
2025-06-23 16:29:51,22.76
2025-06-23 16:51:43,22.76
2025-06-23 17:07:58,23.11
2025-06-23 17:31:36,22.76
2025-06-23 17:45:56,22.76
2025-06-23 17:54:10,22.76
2025-06-23 18:17:09,23.01
2025-06-23 18:46:09,21.76
2025-06-23 18:58:47,21.76
2025-06-23 19:18:15,21.81
2025-06-23 19:29:54,21.76
2025-06-23 19:40:27,21.76
2025-06-23 19:48:52,21.76
2025-06-23 19:56:50,21.76
2025-06-23 20:20:33,21.76
2025-06-23 20:38:49,21.76
2025-06-23 20:50:46,21.76
2025-06-23 20:58:40,21.76
2025-06-23 21:21:33,22.76
2025-06-23 21:35:55,22.76
2025-06-23 21:45:10,22.76
2025-06-23 21:53:06,22.76
2025-06-23 22:09:29,22.76
2025-06-23 22:33:53,23.76
2025-06-23 22:47:25,23.76
2025-06-23 22:55:26,23.76
2025-06-23 23:11:42,23.76
2025-06-23 23:27:51,24.76
2025-06-23 23:39:26,24.76
2025-06-23 23:47:37,24.76
2025-06-23 23:55:37,24.76
2025-06-24 01:15:53,25.05
2025-06-24 02:57:35,27.76
2025-06-24 03:48:49,27.76
2025-06-24 04:17:57,27.76
2025-06-24 04:45:55,28.76
2025-06-24 05:00:06,28.76
2025-06-24 05:27:24,27.76
2025-06-24 05:45:06,27.76
2025-06-24 05:53:53,27.76
2025-06-24 06:17:40,28.48
2025-06-24 06:47:20,27.76
2025-06-24 06:59:53,27.76
2025-06-24 07:26:04,26.76
2025-06-24 07:41:22,26.76
2025-06-24 07:50:23,26.76
2025-06-24 07:58:10,26.76
2025-06-24 08:30:16,26.76
2025-06-24 08:52:25,26.76
2025-06-24 09:10:45,26.76
2025-06-24 09:48:08,26.76
2025-06-24 09:56:15,26.76
2025-06-24 10:18:54,26.76
2025-06-24 10:42:52,25.76
2025-06-24 10:54:05,25.76
2025-06-24 11:10:58,25.76
2025-06-24 11:27:45,24.76
2025-06-24 11:40:03,24.76
2025-06-24 11:48:19,24.76
2025-06-24 11:56:31,24.76
2025-06-24 12:36:33,24.76
2025-06-24 13:19:46,20.78
2025-06-24 13:47:28,20.76
2025-06-24 13:57:48,20.76
2025-06-24 14:20:56,21.12
2025-06-24 14:41:39,20.76
2025-06-24 14:52:09,20.76
2025-06-24 15:00:17,20.76
2025-06-24 15:29:53,19.76
2025-06-24 15:46:02,19.76
2025-06-24 15:55:48,19.76
2025-06-24 16:20:11,20.07
2025-06-24 16:46:02,20.76
2025-06-24 16:59:16,20.76
2025-06-24 17:22:42,20.76
2025-06-24 17:40:27,20.76
2025-06-24 17:50:56,20.76
2025-06-24 17:58:58,20.76
2025-06-24 18:33:05,19.76
2025-06-24 18:53:24,19.76
2025-06-24 19:08:17,19.76
2025-06-24 19:24:50,19.76
2025-06-24 19:35:15,19.76
2025-06-24 19:43:25,19.76
2025-06-24 19:51:45,19.76
2025-06-24 19:59:42,19.76
2025-06-24 20:27:59,19.76
2025-06-24 20:41:52,19.76
2025-06-24 20:51:40,19.76
2025-06-24 20:59:51,19.76
2025-06-24 21:24:26,19.76
2025-06-24 21:37:35,19.76
2025-06-24 21:46:24,19.76
2025-06-24 21:54:24,19.76
2025-06-24 22:12:14,19.76
2025-06-24 22:34:32,19.76
2025-06-24 22:47:37,19.76
2025-06-24 22:55:34,19.76
2025-06-24 23:14:20,20.27
2025-06-24 23:31:09,19.76
2025-06-24 23:43:54,19.76
2025-06-24 23:51:50,19.76
2025-06-24 23:59:47,19.76
2025-06-25 02:05:22,20.76
2025-06-25 03:23:50,21.25
2025-06-25 04:02:01,20.76
2025-06-25 04:37:04,21.76
2025-06-25 04:54:54,21.76
2025-06-25 05:15:45,19.77
2025-06-25 05:39:11,21.76
2025-06-25 05:50:53,21.76
2025-06-25 05:58:49,21.76
2025-06-25 06:34:47,21.76
2025-06-25 06:55:23,21.76
2025-06-25 07:15:53,21.78
2025-06-25 07:33:29,20.76
2025-06-25 07:45:47,20.76
2025-06-25 07:53:54,20.76
2025-06-25 08:16:44,20.78
2025-06-25 08:44:38,20.76
2025-06-25 08:59:36,20.76
2025-06-25 09:29:22,20.76
2025-06-25 09:46:07,20.76
2025-06-25 09:55:05,20.76
2025-06-25 10:15:44,20.76
2025-06-25 10:41:54,20.76
2025-06-25 10:53:44,20.76
2025-06-25 11:10:26,20.76
2025-06-25 11:28:14,20.76
2025-06-25 11:40:39,20.76
2025-06-25 11:48:50,20.76
2025-06-25 11:57:00,20.76
2025-06-25 12:39:08,19.76
2025-06-25 13:21:11,18.96
2025-06-25 13:48:58,19.76
2025-06-25 13:59:09,19.76
2025-06-25 14:24:31,20.13
2025-06-25 14:43:54,19.76
2025-06-25 14:55:08,19.76
2025-06-25 15:15:53,19.57
2025-06-25 15:39:10,19.76
2025-06-25 15:52:19,19.76
2025-06-25 16:00:22,19.76
2025-06-25 16:35:13,19.76
2025-06-25 16:54:40,19.76
2025-06-25 17:12:58,19.76
2025-06-25 17:34:04,19.76
2025-06-25 17:47:04,19.76
2025-06-25 17:55:08,19.76
2025-06-25 18:20:29,19.57
2025-06-25 18:47:17,19.76
2025-06-25 18:59:28,19.76
2025-06-25 19:17:45,20.51
2025-06-25 19:28:56,19.76
2025-06-25 19:38:53,19.76
2025-06-25 19:47:07,19.76
2025-06-25 19:55:05,19.76
2025-06-25 20:16:05,20.43
2025-06-25 20:37:25,19.76
2025-06-25 20:50:17,19.76
2025-06-25 20:58:32,19.76
2025-06-25 21:20:52,19.76
2025-06-25 21:35:49,19.76
2025-06-25 21:45:42,19.76
2025-06-25 21:53:48,19.76
2025-06-25 22:10:41,19.76
2025-06-25 22:33:40,20.76
2025-06-25 22:47:28,20.76
2025-06-25 22:55:37,20.76
2025-06-25 23:14:33,19.78
2025-06-25 23:31:04,20.76
2025-06-25 23:44:16,20.76
2025-06-25 23:52:27,20.76
2025-06-26 00:41:46,22.76
2025-06-26 02:29:21,22.76
2025-06-26 03:36:17,23.76
2025-06-26 04:03:41,23.76
2025-06-26 04:37:59,24.76
2025-06-26 04:55:13,24.76
2025-06-26 05:15:25,24.76
2025-06-26 05:38:31,24.76
2025-06-26 05:50:14,24.76
2025-06-26 05:58:09,24.76
2025-06-26 06:32:39,23.76
2025-06-26 06:54:22,23.76
2025-06-26 07:13:29,23.76
2025-06-26 07:32:01,24.76
2025-06-26 07:43:49,24.76
2025-06-26 07:51:59,24.76
2025-06-26 08:00:02,24.76
2025-06-26 08:34:58,24.76
2025-06-26 08:54:00,24.76
2025-06-26 09:13:26,24.76
2025-06-26 09:35:10,24.76
2025-06-26 09:48:11,24.76
2025-06-26 09:56:19,24.76
2025-06-26 10:18:14,24.76
2025-06-26 10:42:22,23.76
2025-06-26 10:54:27,23.76
2025-06-26 11:11:27,23.76
2025-06-26 11:27:47,22.76
2025-06-26 11:40:05,22.76
2025-06-26 11:48:28,22.76
2025-06-26 11:56:26,22.76
2025-06-26 12:36:16,20.76
2025-06-26 13:18:46,19.76
2025-06-26 13:46:16,19.76
2025-06-26 13:56:16,19.76
2025-06-26 14:16:37,21.76
2025-06-26 14:39:44,19.76
2025-06-26 14:51:41,19.76
2025-06-26 14:59:47,19.76
2025-06-26 15:27:03,21.55
2025-06-26 15:44:01,19.76
2025-06-26 15:55:25,19.76
2025-06-26 16:18:40,21.57
2025-06-26 16:44:44,19.76
2025-06-26 16:58:24,19.76
2025-06-26 17:19:33,21.5
2025-06-26 17:37:52,19.76
2025-06-26 17:47:36,19.76
2025-06-26 17:55:39,19.76
2025-06-26 18:21:22,21.66
2025-06-26 18:46:44,19.76
2025-06-26 18:58:13,19.76
2025-06-26 19:16:38,20.96
2025-06-26 19:29:52,19.76
2025-06-26 19:40:53,19.76
2025-06-26 19:49:16,19.76
2025-06-26 19:57:20,19.76
2025-06-26 20:21:38,21.41
2025-06-26 20:39:09,19.76
2025-06-26 20:50:22,19.76
2025-06-26 20:58:26,19.76
2025-06-26 21:20:34,20.76
2025-06-26 21:35:43,20.76
2025-06-26 21:45:11,20.76
2025-06-26 21:53:15,20.76
2025-06-26 22:09:17,20.76
2025-06-26 22:33:04,21.76
2025-06-26 22:47:00,21.76
2025-06-26 22:55:05,21.76
2025-06-26 23:13:26,22.52
2025-06-26 23:30:55,22.76
2025-06-26 23:43:38,22.76
2025-06-26 23:51:43,22.76
2025-06-26 23:59:36,22.76
2025-06-27 02:03:46,23.76
2025-06-27 03:23:17,24.76
2025-06-27 04:00:00,24.76
2025-06-27 04:34:39,25.76
2025-06-27 04:54:10,25.76
2025-06-27 05:13:30,25.76
2025-06-27 05:37:04,28.76
2025-06-27 05:50:15,28.76
2025-06-27 05:58:03,28.76
2025-06-27 06:31:47,28.76
2025-06-27 06:53:38,28.76
2025-06-27 07:11:46,26.97
2025-06-27 07:30:47,29.76
2025-06-27 07:42:42,29.76
2025-06-27 07:50:39,29.76
2025-06-27 07:58:34,29.76
2025-06-27 08:30:30,29.76
2025-06-27 08:51:38,29.76
2025-06-27 09:00:16,29.76
2025-06-27 09:28:26,29.76
2025-06-27 09:43:53,29.76
2025-06-27 09:52:06,29.76
2025-06-27 09:59:53,29.76
2025-06-27 10:28:07,26.76
2025-06-27 10:46:41,26.76
2025-06-27 10:55:25,26.76
2025-06-27 11:12:54,24.74
2025-06-27 11:28:08,25.76
2025-06-27 11:39:21,25.76
2025-06-27 11:47:34,25.76
2025-06-27 11:55:53,25.76
2025-06-27 12:32:23,25.76
2025-06-27 13:08:59,25.76
2025-06-27 13:41:01,24.76
2025-06-27 13:52:49,24.76
2025-06-27 14:09:03,24.76
2025-06-27 14:32:58,24.76
2025-06-27 14:47:31,24.76
2025-06-27 14:55:24,24.76
2025-06-27 15:15:30,24.76
2025-06-27 15:34:27,23.76
2025-06-27 15:46:43,23.76
2025-06-27 16:17:18,22.88
2025-06-27 16:41:41,23.76
2025-06-27 16:54:23,23.76
2025-06-27 17:11:02,22.84
2025-06-27 17:31:23,23.76
2025-06-27 17:44:56,23.76
2025-06-27 17:52:57,23.76
2025-06-27 18:13:18,23.76
2025-06-27 18:43:24,23.76
2025-06-27 18:56:27,23.76
2025-06-27 19:12:55,23.11
2025-06-27 19:25:17,24.76
2025-06-27 19:35:44,24.76
2025-06-27 19:43:48,24.76
2025-06-27 19:52:02,24.76
2025-06-27 20:00:08,24.76
2025-06-27 20:28:02,23.76
2025-06-27 20:41:08,23.76
2025-06-27 20:50:01,23.76
2025-06-27 20:58:04,23.76
2025-06-27 21:17:48,23.76
2025-06-27 21:32:01,23.76
2025-06-27 21:42:55,23.76
2025-06-27 21:51:13,23.76
2025-06-27 21:59:11,23.76
2025-06-27 22:24:16,24.76
2025-06-27 22:41:43,24.76
2025-06-27 22:51:38,24.76
2025-06-27 22:59:32,24.76
2025-06-27 23:23:55,24.76
2025-06-27 23:37:30,24.76
2025-06-27 23:46:40,24.76
2025-06-27 23:54:55,24.76
2025-06-28 01:06:18,24.76
2025-06-28 02:49:10,25.76
2025-06-28 03:36:47,25.76
2025-06-28 03:59:22,25.76
2025-06-28 04:30:07,26.76
2025-06-28 04:50:06,26.76
2025-06-28 04:59:31,26.76
2025-06-28 05:24:20,28.78
2025-06-28 05:40:33,25.76
2025-06-28 05:50:24,25.76
2025-06-28 05:58:26,25.76
2025-06-28 06:29:48,27.76
2025-06-28 06:49:21,27.76
2025-06-28 06:57:15,27.76
2025-06-28 07:17:11,27.76
2025-06-28 07:30:46,26.76
2025-06-28 07:41:54,26.76
2025-06-28 07:50:04,26.76
2025-06-28 07:58:10,26.76
2025-06-28 08:26:05,26.76
2025-06-28 08:44:17,26.76
2025-06-28 08:54:37,26.76
2025-06-28 09:12:42,27.65
2025-06-28 09:32:59,26.76
2025-06-28 09:45:27,26.76
2025-06-28 09:53:27,26.76
2025-06-28 10:10:15,26.76
2025-06-28 10:34:03,26.76
2025-06-28 10:46:37,26.76
2025-06-28 10:54:35,26.76
2025-06-28 11:10:14,26.76
2025-06-28 11:25:28,25.76
2025-06-28 11:35:40,25.76
2025-06-28 11:44:23,25.76
2025-06-28 11:52:47,25.76
2025-06-28 12:15:00,25.76
2025-06-28 12:56:36,24.76
2025-06-28 13:25:31,24.76
2025-06-28 13:42:20,24.76
2025-06-28 13:50:25,24.76
2025-06-28 13:58:30,24.76
2025-06-28 14:18:38,25
2025-06-28 14:35:40,24.76
2025-06-28 14:46:49,24.76
2025-06-28 14:54:49,24.76
2025-06-28 15:12:25,25.78
2025-06-28 15:30:28,24.76
2025-06-28 15:43:19,24.76
2025-06-28 15:51:21,24.76
2025-06-28 15:59:18,24.76
2025-06-28 16:27:48,24.76
2025-06-28 16:46:36,24.76
2025-06-28 16:55:58,24.76
2025-06-28 17:13:26,24.5
2025-06-28 17:30:39,24.76
2025-06-28 17:42:41,24.76
2025-06-28 17:50:47,24.76
2025-06-28 17:58:44,24.76
2025-06-28 18:29:25,24.76
2025-06-28 18:49:15,24.76
2025-06-28 18:57:09,24.76
2025-06-28 19:13:59,24.41
2025-06-28 19:26:12,23.76
2025-06-28 19:35:45,23.76
2025-06-28 19:43:49,23.76
2025-06-28 19:51:46,23.76
2025-06-28 19:59:47,23.76
2025-06-28 20:25:40,23.76
2025-06-28 20:39:33,23.76
2025-06-28 20:49:42,23.76
2025-06-28 20:57:39,23.76
2025-06-28 21:17:35,23.76
2025-06-28 21:31:51,24.76
2025-06-28 21:43:01,24.76
2025-06-28 21:51:12,24.76
2025-06-28 21:59:05,24.76
2025-06-28 22:21:15,24.76
2025-06-28 22:38:04,24.76
2025-06-28 22:47:50,24.76
2025-06-28 22:55:50,24.76
2025-06-28 23:15:00,24.76
2025-06-28 23:30:51,24.76
2025-06-28 23:43:02,24.76
2025-06-28 23:51:04,24.76
2025-06-28 23:59:04,24.76
2025-06-29 02:08:57,26.76
2025-06-29 03:40:21,28.76
2025-06-29 04:20:14,27.76
2025-06-29 04:52:21,27.76
2025-06-29 05:12:42,27.76
2025-06-29 05:36:39,28.76
2025-06-29 05:50:33,28.76
2025-06-29 05:58:33,28.76
2025-06-29 06:31:33,29.76
2025-06-29 06:51:46,29.76
2025-06-29 06:59:47,29.76
2025-06-29 07:23:34,29.76
2025-06-29 07:35:19,29.76
2025-06-29 07:43:36,29.76
2025-06-29 07:51:48,29.76
2025-06-29 08:00:02,29.76
2025-06-29 08:31:28,28.76
2025-06-29 08:48:02,28.76
2025-06-29 08:56:27,28.76
2025-06-29 09:16:55,30.44
2025-06-29 09:32:32,29.76
2025-06-29 09:43:33,29.76
2025-06-29 09:51:44,29.76
2025-06-29 09:59:37,29.76
2025-06-29 10:27:01,28.76
2025-06-29 10:44:43,28.76
2025-06-29 10:53:14,28.76
2025-06-29 11:07:37,28.76
2025-06-29 11:23:41,26.76
2025-06-29 11:33:24,26.76
2025-06-29 11:42:26,26.76
2025-06-29 11:50:22,26.76
2025-06-29 11:58:19,26.76
2025-06-29 12:41:18,24.76
2025-06-29 13:15:06,26.25
2025-06-29 13:39:20,24.76
2025-06-29 13:50:15,24.76
2025-06-29 13:58:20,24.76
2025-06-29 14:18:22,24.76
2025-06-29 14:35:38,24.76
2025-06-29 14:45:52,24.76
2025-06-29 14:54:03,24.76
2025-06-29 15:10:34,25.15
2025-06-29 15:30:57,23.76
2025-06-29 15:43:50,23.76
2025-06-29 15:51:54,23.76
2025-06-29 15:59:51,23.76
2025-06-29 16:29:44,25.76
2025-06-29 16:48:08,25.76
2025-06-29 16:57:50,25.76
2025-06-29 17:16:49,24.79
2025-06-29 17:33:13,24.76
2025-06-29 17:44:21,24.76
2025-06-29 17:52:23,24.76
2025-06-29 18:10:20,24.76
2025-06-29 18:38:35,25.76
2025-06-29 18:52:02,25.76
2025-06-29 19:00:06,25.76
2025-06-29 19:19:31,24.76
2025-06-29 19:28:52,24.76
2025-06-29 19:38:20,24.76
2025-06-29 19:46:21,24.76
2025-06-29 19:54:30,24.76
2025-06-29 20:13:23,24.43
2025-06-29 20:32:19,24.76
2025-06-29 20:44:41,24.76
2025-06-29 20:52:53,24.76
2025-06-29 21:07:42,24.76
2025-06-29 21:26:38,24.76
2025-06-29 21:37:59,24.76
2025-06-29 21:46:12,24.76
2025-06-29 21:54:08,24.76
2025-06-29 22:11:12,25.02
2025-06-29 22:32:56,25.76
2025-06-29 22:46:00,25.76
2025-06-29 22:54:02,25.76
2025-06-29 23:11:19,25.76
2025-06-29 23:29:21,27.76
2025-06-29 23:42:01,27.76
2025-06-29 23:50:13,27.76
2025-06-29 23:58:19,27.76
2025-06-30 01:56:23,28.76
2025-06-30 03:22:35,30.29
2025-06-30 04:04:48,29.76
2025-06-30 04:42:31,28.76
2025-06-30 04:59:22,28.76
2025-06-30 05:27:10,29.76
2025-06-30 05:45:26,29.76
2025-06-30 05:54:13,29.76
2025-06-30 06:19:04,31.14
2025-06-30 06:48:30,30.76
2025-06-30 07:00:19,30.76
2025-06-30 07:27:38,30.76
2025-06-30 07:42:04,30.76
2025-06-30 07:50:32,30.76
2025-06-30 07:58:35,30.76
2025-06-30 08:31:26,29.76
2025-06-30 08:52:56,29.76
2025-06-30 09:12:36,30.35
2025-06-30 09:35:52,29.76
2025-06-30 09:49:37,29.76
2025-06-30 09:57:38,29.76
2025-06-30 10:22:37,28.76
2025-06-30 10:43:58,28.76
2025-06-30 10:54:56,28.76
2025-06-30 11:12:32,28.57
2025-06-30 11:28:45,27.76
2025-06-30 11:42:34,27.76
2025-06-30 11:50:43,27.76
2025-06-30 11:58:55,27.76
2025-06-30 12:49:49,27.76
2025-06-30 13:24:11,26.72
2025-06-30 13:48:41,26.76
2025-06-30 13:57:52,26.76
2025-06-30 14:20:14,26.08
2025-06-30 14:41:06,26.76
2025-06-30 14:52:47,26.76
2025-06-30 15:09:46,26.76
2025-06-30 15:33:23,25.76
2025-06-30 15:46:49,25.76
2025-06-30 15:55:48,25.76
2025-06-30 16:20:04,25.84
2025-06-30 16:45:22,25.76
2025-06-30 16:58:54,25.76
2025-06-30 17:19:23,26.78
2025-06-30 17:36:50,25.76
2025-06-30 17:47:10,25.76
2025-06-30 17:55:14,25.76
2025-06-30 18:20:23,25.76
2025-06-30 18:46:20,25.76
2025-06-30 18:58:12,25.76
2025-06-30 19:16:46,25.76
2025-06-30 19:28:53,25.76
2025-06-30 19:39:01,25.76
2025-06-30 19:47:01,25.76
2025-06-30 19:55:04,25.76
2025-06-30 20:15:02,25.76
2025-06-30 20:34:35,25.76
2025-06-30 20:47:16,25.76
2025-06-30 20:55:24,25.76
2025-06-30 21:13:38,25.76
2025-06-30 21:31:02,25.76
2025-06-30 21:43:07,25.76
2025-06-30 21:51:12,25.76
2025-06-30 21:59:26,25.76
2025-06-30 22:24:07,26.12
2025-06-30 22:41:23,25.76
2025-06-30 22:51:30,25.76
2025-06-30 22:59:16,25.76
2025-06-30 23:22:38,27.35
2025-06-30 23:36:33,25.76
2025-06-30 23:47:15,25.76
2025-06-30 23:55:14,25.76
2025-07-01 01:20:17,28.76
2025-07-01 03:12:09,29.76
2025-07-01 04:07:14,30.76
2025-07-01 04:47:33,30.76
2025-07-01 05:12:04,30.76
2025-07-01 05:38:13,30.76
2025-07-01 05:51:13,30.76
2025-07-01 05:59:25,30.76
2025-07-01 06:37:04,31.76
2025-07-01 06:56:31,31.76
2025-07-01 07:18:44,31.78
2025-07-01 07:37:54,31.76
2025-07-01 07:49:12,31.76
2025-07-01 07:57:09,31.76
2025-07-01 08:26:35,30.76
2025-07-01 08:50:08,30.76
2025-07-01 09:01:23,30.76
2025-07-01 09:31:22,29.76
2025-07-01 09:46:58,29.76
2025-07-01 09:55:15,29.76
2025-07-01 10:16:32,29.35
2025-07-01 10:42:17,28.76
2025-07-01 10:54:24,28.76
2025-07-01 11:11:26,28.76
2025-07-01 11:28:07,27.76
2025-07-01 11:40:16,27.76
2025-07-01 11:48:21,27.76
2025-07-01 11:56:26,27.76
2025-07-01 12:36:33,27.76
2025-07-01 13:19:00,27.05
2025-07-01 13:46:27,27.76
2025-07-01 13:57:21,27.76
2025-07-01 14:18:40,26.58
2025-07-01 14:38:40,27.76
2025-07-01 14:50:26,27.76
2025-07-01 14:58:23,27.76
2025-07-01 15:24:12,26.36
2025-07-01 15:40:43,26.76
2025-07-01 15:51:13,26.76
2025-07-01 15:59:09,26.76
2025-07-01 16:30:58,26.76
2025-07-01 16:52:13,26.76
2025-07-01 17:08:10,25.82
2025-07-01 17:33:11,26.76
2025-07-01 17:47:26,26.76
2025-07-01 17:56:03,26.76
2025-07-01 18:22:48,26.76
2025-07-01 18:46:23,26.76
2025-07-01 18:57:37,26.76
2025-07-01 19:15:40,26.76
2025-07-01 19:28:29,25.76
2025-07-01 19:38:41,25.76
2025-07-01 19:47:01,25.76
2025-07-01 19:54:58,25.76
2025-07-01 20:15:20,25.95
2025-07-01 20:35:50,25.76
2025-07-01 20:48:41,25.76
2025-07-01 20:56:43,25.76
2025-07-01 21:16:41,25.76
2025-07-01 21:32:31,26.76
2025-07-01 21:44:51,26.76
2025-07-01 21:52:53,26.76
2025-07-01 22:09:01,26.76
2025-07-01 22:32:42,27.76
2025-07-01 22:46:47,27.76
2025-07-01 22:54:40,27.76
2025-07-01 23:12:35,27.76
2025-07-01 23:30:19,27.76
2025-07-01 23:43:47,27.76
2025-07-01 23:52:00,27.76
2025-07-02 00:00:00,27.76
2025-07-02 02:07:25,28.76
2025-07-02 03:32:18,30.76
2025-07-02 04:04:25,30.76
2025-07-02 04:38:08,29.76
2025-07-02 04:55:40,29.76
2025-07-02 05:18:10,29.07
2025-07-02 05:41:41,29.76
2025-07-02 05:53:19,29.76
2025-07-02 06:15:55,30.78
2025-07-02 06:46:42,29.76
2025-07-02 06:59:25,29.76
2025-07-02 07:24:21,29.76
2025-07-02 07:38:39,29.76
2025-07-02 07:48:05,29.76
2025-07-02 07:56:10,29.76
2025-07-02 08:23:24,29.76
2025-07-02 08:46:34,29.76
2025-07-02 09:00:24,29.76
2025-07-02 09:30:47,28.76
2025-07-02 09:46:53,28.76
2025-07-02 09:55:17,28.76
2025-07-02 10:16:25,29.02
2025-07-02 10:41:44,27.76
2025-07-02 10:53:52,27.76
2025-07-02 11:10:26,27.76
2025-07-02 11:27:27,27.76
2025-07-02 11:39:20,27.76
2025-07-02 11:47:48,27.76
2025-07-02 11:55:45,27.76
2025-07-02 12:32:58,26.76
2025-07-02 13:17:01,26.62
2025-07-02 13:45:16,26.76
2025-07-02 13:55:25,26.76
2025-07-02 14:15:07,26.76
2025-07-02 14:38:24,26.76
2025-07-02 14:51:45,26.76
2025-07-02 14:59:41,26.76
2025-07-02 15:27:29,26.76
2025-07-02 15:44:09,26.76
2025-07-02 15:54:16,26.76
2025-07-02 16:15:00,25.83
2025-07-02 16:43:51,26.76
2025-07-02 16:58:11,26.76
2025-07-02 17:19:12,25.69
2025-07-02 17:38:28,25.76
2025-07-02 17:49:12,25.76
2025-07-02 17:57:21,25.76
2025-07-02 18:27:57,25.76
2025-07-02 18:50:37,25.76
2025-07-02 18:59:39,25.76
2025-07-02 19:19:32,25.76
2025-07-02 19:29:48,25.76
2025-07-02 19:40:06,25.76
2025-07-02 19:48:16,25.76
2025-07-02 19:56:09,25.76
2025-07-02 20:16:44,25.76
2025-07-02 20:34:34,25.76
2025-07-02 20:46:22,25.76
2025-07-02 20:55:15,25.76
2025-07-02 21:13:36,25.76
2025-07-02 21:30:50,26.76
2025-07-02 21:43:04,26.76
2025-07-02 21:51:06,26.76
2025-07-02 21:59:28,26.76
2025-07-02 22:23:08,26.76
2025-07-02 22:40:02,26.76
2025-07-02 22:50:19,26.76
2025-07-02 22:58:14,26.76
2025-07-02 23:21:41,27.63
2025-07-02 23:37:25,26.76
2025-07-02 23:47:52,26.76
2025-07-02 23:56:00,26.76
2025-07-03 01:19:39,28.76
2025-07-03 02:59:17,27.76
2025-07-03 03:54:36,28.76
2025-07-03 04:25:38,29.78
2025-07-03 04:53:14,28.76
2025-07-03 05:14:26,31.55
2025-07-03 05:41:04,30.76
2025-07-03 05:53:27,30.76
2025-07-03 06:16:20,32.18
2025-07-03 06:46:49,30.76
2025-07-03 07:00:08,30.76
